Date,AAPL,ABBV,ALB,AMZN,AVGO,AXP,BK,BRK-B,BTI,CAT,CMI,CRH,F,FN,GE,GOOG,GOOGL,GS,HD,JNJ,JPM,KTOS,LLY,LOW,MA,META,MO,MSFT,NEM,NFLX,NVDA,PWR,STX,TDG,TSLA,V,WBD,WDC,WMT,XOM,CSCO,CVX,INTC,MU,O,VZ,GLW,DOC,MO.1,PFE,AMGN,MRK,AMD,TER,BWA,DY,HL,SATS,SPXC,UMBF,MDGL,ANET,UAL,MCK,FXO,FXR,FXU,COMM,HOUS,VSAT
2023-07-13,188.2548217773437,123.29063415527344,232.6690673828125,134.3000030517578,86.36286926269531,169.64634704589844,42.48387908935547,343.5400085449219,27.56433868408203,245.58346557617188,240.2132873535156,54.69001770019531,12.873970985412598,134.89999389648438,87.71088409423828,123.90071868896484,123.60607147216795,309.3473815917969,295.7221069335937,147.1096649169922,141.3409423828125,13.369999885559082,426.9778747558594,218.50782775878903,395.407958984375,311.48974609375,38.10993576049805,336.2303161621094,42.74899673461914,45.03799819946289,45.94357681274414,197.6686248779297,58.1454963684082,763.9210815429688,277.8999938964844,238.8029937744141,13.100000381469728,29.636877059936523,50.0250244140625,95.84349060058594,48.302093505859375,141.4580535888672,33.19342041015625,63.87923049926758,53.185096740722656,29.74904060363769,33.530609130859375,18.340368270874023,38.10993576049805,30.92369079589844,210.6402282714844,99.19837188720705,115.91999816894533,112.81092071533205,45.3797492980957,113.72000122070312,5.867093563079834,19.25,80.52999877929688,61.15388107299805,224.5500030517578,42.15250015258789,55.22999954223633,404.91064453125,37.55636215209961,60.29115676879883,30.863433837890625,6.53000020980835,7.690000057220459,30.739999771118164
2023-07-14,188.40301513671875,125.52407836914062,226.50743103027344,134.67999267578125,86.19022369384766,168.81871032714844,39.6584587097168,341.0899963378906,27.52269744873047,245.35308837890625,238.02340698242188,54.86217880249024,12.695990562438965,130.9600067138672,86.92269897460938,124.76424407958984,124.4794692993164,307.0038146972656,297.508056640625,148.091552734375,142.19541931152344,13.18000030517578,441.4756774902344,217.74627685546875,397.3329162597656,306.9775695800781,38.03468704223633,338.76190185546875,42.288307189941406,44.19100189208984,45.43594741821289,195.5350952148437,57.72360610961914,759.68994140625,281.3800048828125,238.65576171875,12.399999618530272,29.862770080566406,50.19704055786133,92.54296112060548,47.22413635253906,137.9285430908203,32.48780822753906,63.43378448486328,53.0716667175293,29.207990646362305,31.41505622863769,18.357526779174805,38.03468322753906,31.14665031433105,210.42742919921875,100.15005493164062,115.94000244140624,111.89079284667967,44.09423065185547,107.44000244140624,5.847339153289795,18.700000762939453,80.37000274658203,59.89861297607422,225.7700042724609,41.39500045776367,53.34000015258789,404.7228393554688,36.901641845703125,59.84899139404297,30.6464786529541,5.425000190734863,7.369999885559082,30.389999389648438
2023-07-17,191.6634521484375,124.43505096435548,228.8084259033203,133.55999755859375,88.30186462402344,170.76600646972656,40.60026550292969,344.25,27.38113021850586,247.1191864013672,240.8079376220703,55.03433609008789,11.941689491271973,130.6699981689453,87.60054016113281,124.12902069091795,123.71524810791016,307.95440673828125,297.08502197265625,147.35049438476562,145.6228485107422,13.329999923706056,439.1968994140625,217.0132751464844,397.0269165039063,308.7168273925781,37.94270706176758,339.24267578125,41.949851989746094,45.005001068115234,46.42721939086914,198.7054443359375,57.142337799072266,757.552978515625,290.3800048828125,239.47039794921875,12.3100004196167,29.47122573852539,50.25870513916016,92.94636535644533,47.627201080322266,137.80279541015625,33.68342971801758,64.50289916992188,53.4818000793457,27.018035888671875,31.452497482299805,18.16022682189941,37.94271087646485,30.752178192138672,210.8067779541016,98.49860382080078,118.31999969482422,115.0172882080078,43.88158798217773,102.0,5.847339153289795,18.75,81.55000305175781,61.26887130737305,223.02999877929688,42.60499954223633,53.33000183105469,406.8674926757813,37.3665885925293,60.16341018676758,30.495561599731445,5.199999809265137,7.260000228881836,29.829999923706055
2023-07-18,191.40655517578125,126.0501480102539,228.201889038086,132.8300018310547,87.6306381225586,173.3461456298828,42.2694091796875,345.3399963378906,27.55600929260254,253.2141571044922,244.61183166503903,55.51256561279297,12.009491920471191,130.74000549316406,87.53748321533203,123.15630340576172,122.8319091796875,317.43212890625,297.75250244140625,147.34124755859375,145.88868713378906,13.470000267028809,443.1847534179688,218.8600616455078,393.038818359375,310.1380615234375,37.95106887817383,352.7444763183594,42.288307189941406,47.47999954223633,47.459468841552734,199.00454711914065,57.55484771728516,766.5709228515625,293.3399963378906,236.3100433349609,12.770000457763672,28.959205627441406,50.16782760620117,92.52464294433594,48.03025817871094,138.08120727539062,33.81083297729492,64.28511047363281,53.22001266479492,27.713668823242188,31.480588912963867,17.928611755371094,37.95106887817383,31.07805252075196,215.1831970214844,98.85314178466795,117.93000030517578,115.90773010253906,44.123233795166016,107.37000274658205,6.0547614097595215,18.8700008392334,81.95999908447266,64.4118423461914,219.32000732421875,43.37749862670898,54.790000915527344,405.8495178222656,38.2585334777832,60.74313354492188,30.39180374145508,5.110000133514404,7.429999828338623,30.15999984741211
2023-07-19,192.7601318359375,127.06532287597656,223.85986328125,135.36000061035156,87.43081665039062,172.4503631591797,42.52118682861328,342.42999267578125,28.13894271850586,253.44566345214844,244.3287048339844,55.63690185546875,11.950164794921877,129.0,86.61528778076172,121.86597442626952,121.1148910522461,320.5191650390625,300.30926513671875,147.0447998046875,146.44882202148438,13.350000381469728,445.50286865234375,219.79296875,393.1474304199219,314.0738525390625,37.94270706176758,348.4172058105469,42.47634506225586,47.75899887084961,47.04277038574219,199.3435211181641,56.12043762207031,757.6383666992188,291.260009765625,236.9480133056641,13.279999732971191,29.31310272216797,50.18405532836914,93.16641235351562,49.14571762084961,138.9254150390625,33.771636962890625,64.30489349365234,53.86572647094727,29.173643112182617,31.452497482299805,18.37468147277832,37.94271087646485,31.249561309814453,214.70204162597656,98.85314178466795,116.43000030517578,114.0872573852539,44.39387130737305,108.91000366210938,6.0547614097595215,19.020000457763672,81.75,67.23860168457031,216.759994506836,44.06499862670898,54.79999923706055,406.1954650878906,38.951210021972656,60.8315658569336,30.778535842895508,5.019999980926514,7.570000171661377,31.610000610351562
2023-07-20,190.81378173828125,131.2276153564453,214.8003692626953,129.9600067138672,86.16693878173828,172.44065856933594,42.54915237426758,346.6099853515625,28.497032165527344,251.844467163086,245.38584899902344,56.14382553100586,11.890838623046877,123.5500030517578,87.67937469482422,118.6401596069336,118.30611419677734,330.2227478027344,299.9426574707031,155.97459411621094,148.2527618408203,14.380000114440918,455.58056640625,219.8881378173828,392.9400939941406,300.6664733886719,38.17682266235352,340.3612670898437,39.90971374511719,43.742000579833984,45.48691177368164,199.37342834472656,55.59540939331055,761.049072265625,262.8999938964844,235.1813507080078,13.109999656677246,28.823673248291016,51.1123046875,94.80750274658205,49.089473724365234,140.46115112304688,32.70341110229492,64.03762817382812,54.64234924316406,28.89023208618164,31.06870460510254,18.571983337402344,38.17681884765625,31.532560348510746,215.79383850097656,101.19501495361328,110.25,111.07947540283205,44.59683990478516,107.22000122070312,5.817707061767578,19.1299991607666,81.27999877929688,65.8587646484375,213.17999267578125,42.852500915527344,56.56999969482422,413.8847351074219,39.103023529052734,60.51714324951172,31.16527366638184,4.75,7.25,32.869998931884766
2023-07-21,189.63804626464844,132.6581268310547,207.94552612304688,130.0,86.98269653320312,165.73228454589844,41.96168899536133,345.760009765625,28.405426025390625,248.5262145996093,244.2342834472656,56.34467697143555,11.806084632873535,123.62999725341795,86.96210479736328,119.41437530517578,119.11996459960938,331.2580871582031,301.2398681640625,157.65122985839844,147.11346435546875,14.359999656677246,453.8322448730469,222.5440368652344,392.37744140625,292.45709228515625,38.126651763916016,337.3194580078125,40.62422561645508,42.75,44.27678680419922,200.8788604736328,55.88604736328125,758.989013671875,260.0199890136719,234.8182067871093,12.93000030517578,28.83873176574707,51.40117263793945,95.24755859375,49.33319091796875,142.5177764892578,33.34042739868164,64.98795318603516,54.75578308105469,29.09634780883789,31.09678649902344,18.65776634216309,38.126651763916016,32.07282638549805,217.2649841308593,102.99573516845705,110.9499969482422,113.83000946044922,44.59683990478516,107.0,5.7683210372924805,19.13999938964844,81.70999908447266,64.24894714355469,215.75,42.90999984741211,57.61000061035156,409.4173889160156,38.7519416809082,60.2518424987793,31.52370834350586,4.760000228881836,7.199999809265137,31.280000686645508
2023-07-24,190.4383239746093,132.1412811279297,202.9488220214844,128.8000030517578,87.4521484375,163.36636352539062,42.437255859375,349.6300048828125,28.28050994873047,250.1853485107422,243.4225616455078,56.44988632202149,11.960301399230955,124.41000366210938,86.89904022216797,120.9726791381836,120.61863708496094,337.81805419921875,305.6014099121094,158.47564697265625,150.0092010498047,14.56999969482422,451.1605224609375,222.7534637451172,399.5835571289063,289.8233337402344,38.126651763916016,338.6343078613281,40.64303588867188,42.83700180053711,44.579566955566406,203.19178771972656,55.57666778564453,753.9542846679688,269.0599975585937,236.2805938720703,12.609999656677246,29.305572509765625,51.7030143737793,96.74195098876952,49.78311920166016,145.32879638671875,32.95821762084961,64.81967163085938,55.29679870605469,29.182228088378903,31.06870460510254,18.97516441345215,38.126651763916016,32.16715240478516,217.8201141357422,101.50291442871094,110.61000061035156,113.91905975341795,44.60651016235352,108.33000183105467,5.699179649353027,19.270000457763672,81.83000183105469,66.46246337890625,205.67999267578125,42.93000030517578,56.060001373291016,408.3599243164063,39.25484848022461,60.39923477172852,31.37279319763184,4.619999885559082,7.659999847412109,31.0
2023-07-25,191.29788208007807,130.7108154296875,204.59510803222656,129.1300048828125,89.04292297363281,162.11038208007812,41.77518844604492,347.5799865722656,28.205564498901367,252.78009033203125,243.34703063964844,56.90898513793945,11.634735107421877,125.5199966430664,92.34551239013672,121.87592315673828,121.29354095458984,333.8369445800781,305.6202392578125,159.68914794921875,148.8888702392578,14.59000015258789,449.4121398925781,223.7481689453125,396.1186828613281,292.665771484375,38.00959777832031,344.3941955566406,41.00029373168945,42.77000045776367,45.64579391479492,204.77696228027344,54.60163879394531,763.955322265625,265.2799987792969,234.26858520507807,12.529999732971191,29.09473991394043,51.66082382202149,96.88865661621094,50.24242401123047,145.99337768554688,33.4188232421875,65.01764678955078,55.052467346191406,29.405515670776367,31.826934814453125,18.880802154541016,38.00959777832031,31.781248092651367,217.71832275390625,100.32731628417967,113.0,115.98689270019533,44.46152114868164,106.20999908447266,5.8078293800354,19.15999984741211,81.66000366210938,65.98333740234375,210.6300048828125,43.522499084472656,54.220001220703125,406.47216796875,38.84683227539063,60.57609939575195,31.391651153564453,4.570000171661377,8.609999656677246,30.31999969482422
2023-07-26,192.1673126220703,130.95997619628906,202.19786071777344,128.14999389648438,86.62767028808594,163.32745361328125,42.539825439453125,349.79998779296875,28.23887252807617,249.17254638671875,241.84622192382807,56.82290267944336,11.71184253692627,124.83999633789062,90.42230987548828,128.69476318359375,128.30059814453125,336.5286865234375,309.8125915527344,159.99485778808594,149.7813262939453,14.600000381469728,445.5323181152344,223.8724975585937,397.2342224121094,296.7406921386719,38.09321594238281,331.4320068359375,40.84986877441406,42.266998291015625,45.41895294189453,202.0353240966797,54.34850692749024,762.4508666992188,264.3500061035156,232.7080535888672,12.760000228881836,29.27545166015625,51.84581756591797,96.34773254394533,49.88623046875,144.897705078125,33.67363739013672,66.70050811767578,55.628395080566406,29.491397857666016,32.20137405395508,19.0523681640625,38.09321594238281,31.90988540649414,217.6258239746093,99.96343994140624,110.08999633789062,113.4243621826172,44.84814453125,99.0999984741211,5.886847972869873,19.059999465942383,82.51000213623047,69.49043273925781,201.33999633789065,41.11249923706055,54.56999969482422,399.0794372558594,39.511043548583984,60.55644607543945,31.40109062194824,4.619999885559082,9.039999961853027,30.059999465942383
2023-07-27,190.90269470214844,137.37417602539062,198.2794342041016,128.25,86.67035675048828,159.2868194580078,42.483360290527344,349.3099975585937,28.23054885864257,249.15321350097656,244.0549468994141,56.78464889526367,11.763246536254885,126.58999633789062,90.97403717041016,128.9031982421875,128.42962646484375,333.6580810546875,309.9254150390625,160.89337158203125,148.1293182373047,14.600000381469728,446.9074401855469,224.6663360595703,389.4259033203125,309.8001708984375,38.126651763916016,324.51434326171875,39.59005737304688,41.31700134277344,45.86663055419922,201.01841735839844,58.26737594604492,762.9979248046875,255.7100067138672,230.0973052978516,12.289999961853027,31.383766174316406,51.65756988525391,96.65029907226562,49.68000793457031,143.388916015625,33.859840393066406,70.35328674316406,54.26712417602539,28.812944412231445,31.64908027648925,18.71781349182129,38.126651763916016,31.389617919921875,218.4029998779297,98.21868896484376,111.0999984741211,109.44698333740234,44.23921585083008,100.22000122070312,5.462125778198242,19.09000015258789,83.52999877929688,67.2290267944336,199.9199981689453,40.247501373291016,53.2599983215332,400.7793884277344,38.96070098876953,60.084808349609375,30.73137092590332,4.440000057220459,8.229999542236328,29.420000076293945
2023-07-28,193.4813690185547,139.21995544433594,200.30123901367188,132.2100067138672,87.27755737304688,161.06857299804688,42.33277130126953,349.8099975585937,28.28050994873047,251.2078094482422,244.2342834472656,57.4637336730957,11.36057186126709,124.44000244140624,90.16219329833984,132.0198211669922,131.58578491210938,332.45343017578125,311.4857482910156,161.62513732910156,148.97434997558594,14.699999809265137,450.3354797363281,224.8480529785156,387.9057312011719,323.48583984375,38.03468704223633,332.0207824707031,39.88150787353516,42.57799911499024,46.716007232666016,199.87188720703125,59.48616409301758,756.5956420898438,266.44000244140625,231.38302612304688,12.789999961853027,31.647306442260746,51.9010009765625,95.49512481689452,48.82701873779297,142.67942810058594,36.09429550170898,70.48197937011719,53.638858795166016,29.22516822814941,31.60227394104004,18.640613555908203,38.03468322753906,31.27688980102539,218.69908142089844,99.21702575683594,112.95999908447266,111.11907958984376,44.66449737548828,99.33999633789062,5.51151180267334,19.21999931335449,82.86000061035156,67.70814514160156,205.509994506836,37.772499084472656,54.16999816894531,398.18994140625,39.32126998901367,60.56627655029297,30.6842098236084,4.440000057220459,8.239999771118164,30.010000228881836
