Date,DIA,DVY,FVD,IVV,IWB,IWR,OEF,RSP,SCHV,SCHX,SPHQ,SPLG,SPY,VO,VOO,VTV,VYM
2024-03-22,384.5387878417969,113.71940612792969,40.05741500854492,513.741943359375,281.88665771484375,81.13720703125,243.92030334472656,162.58099365234375,24.091678619384766,20.24346923828125,59.39371871948242,60.14431381225586,511.72393798828125,240.16847229003906,470.04266357421875,155.12576293945312,114.17803955078125
2024-03-25,382.998779296875,113.98441314697266,39.98017120361328,512.1338500976562,281.1196594238281,81.07837677001953,243.15155029296875,162.22975158691406,24.06587791442871,20.191102981567383,59.246238708496094,59.948143005371094,510.31024169921875,240.14894104003906,468.8262939453125,154.85504150390625,114.05338287353516
2024-03-26,382.9013671875,113.22723388671875,39.96086883544922,511.0550537109375,280.5788269042969,81.07837677001953,242.3433380126953,162.0736541748047,24.040077209472656,20.1485538482666,59.010276794433594,59.81083297729492,509.3676452636719,240.06100463867188,467.5118713378906,154.76805114746094,113.78491973876953
2024-03-27,387.4920654296875,115.8868408203125,40.55945587158203,515.5069580078125,283.2927551269531,82.2549819946289,244.09771728515625,164.6688690185547,24.407743453979492,20.318750381469727,59.28556442260742,60.34048080444336,513.6483154296875,243.5387420654297,471.5925598144531,156.98207092285156,115.60669708251953
2024-03-28,387.68701171875,116.58723449707031,40.77186584472656,515.5167236328125,283.22393798828125,82.45108032226562,243.85133361816406,165.24449157714844,24.50449562072754,20.312204360961914,59.40354537963867,60.350284576416016,513.5501098632812,244.08578491210938,471.5337219238281,157.45579528808594,116.00940704345703
2024-04-01,385.3184814453125,115.76380157470703,40.43394470214844,514.683349609375,282.60443115234375,81.91180419921875,243.5359344482422,164.2688446044922,24.369037628173828,20.28601837158203,59.374046325683594,60.242393493652344,512.6566772460938,242.5032196044922,470.91571044921875,156.83702087402344,115.56834411621094
2024-04-02,381.7122497558594,115.18643951416016,40.22154235839844,511.3199462890625,280.6181335449219,81.07837677001953,242.21519470214844,162.85418701171875,24.243261337280273,20.142005920410156,59.04960250854492,59.85987091064453,509.3971862792969,240.16847229003906,467.8355407714844,155.83152770996094,115.11769104003906
2024-04-03,381.3515930175781,115.02554321289062,40.08638000488281,511.888671875,281.00164794921875,81.34310913085938,242.2841796875,163.02978515625,24.194881439208984,20.17473793029785,59.08892822265625,59.91872787475586,509.9566650390625,241.0183563232422,468.2573547363281,155.8605499267578,114.91634368896484
2024-04-04,376.24432373046875,114.40087127685547,39.85466384887695,505.59344482421875,277.65838623046875,80.4410400390625,239.17950439453125,161.37118530273438,23.946548461914062,19.929262161254883,58.2433967590332,59.19291305541992,503.7320861816406,238.13653564453125,462.4894714355469,154.2653045654297,113.78491973876953
2024-04-05,379.0123596191406,114.51445007324219,39.912593841552734,510.868896484375,280.62799072265625,81.15680694580078,241.82095336914062,162.33706665039062,24.11102867126465,20.135459899902344,58.92179489135742,59.81083297729492,508.9945068359375,240.21730041503906,467.4039611816406,155.28045654296875,114.35063171386719
2024-04-08,379.246337890625,115.31895446777344,40.018795013427734,511.00616455078125,281.04095458984375,81.49999237060547,241.95892333984375,162.83465576171875,24.123929977416992,20.142005920410156,58.892303466796875,59.850067138671875,509.2792053222656,241.12582397460938,467.59033203125,155.32879638671875,114.4177474975586
2024-04-09,378.9927978515625,115.6975326538086,40.16361618041992,511.6435241699219,281.2081298828125,81.64706420898438,241.939208984375,163.4785919189453,24.159404754638672,20.17473793029785,59.00044631958008,59.908912658691406,509.8683776855469,241.6728515625,468.1690368652344,155.46414184570312,114.63827514648438
2024-04-10,374.77252197265625,113.00008392333984,39.53605651855469,506.6817932128906,278.3368225097656,80.31358337402344,240.1749725341797,160.697998046875,23.8304443359375,19.968538284301758,58.64650344848633,59.32041549682617,504.762939453125,238.07789611816406,463.6371765136719,153.50152587890625,113.19043731689453
2024-04-11,374.8017883300781,112.66880798339844,39.42985916137695,510.47662353515625,280.18548583984375,80.31358337402344,242.8361358642578,160.58091735839844,23.782066345214844,20.119096755981445,59.236412048339844,59.76179504394531,508.5723876953125,238.05836486816406,466.9821472167969,153.3274688720703,113.0466079711914
2024-04-12,370.2500305175781,111.24909973144531,38.97608184814453,503.33807373046875,276.11456298828125,79.04871368408203,239.64273071289062,158.0345001220703,23.436979293823242,19.8343448638916,58.449867248535156,58.91828155517578,501.5525207519531,234.39505004882812,460.6159362792969,151.09414672851562,111.32070922851562
2024-04-15,367.7548522949219,110.53923034667969,38.76367950439453,497.1015930175781,272.51568603515625,78.04859924316406,236.4296417236328,156.66859436035156,23.30152130126953,19.57577896118164,57.75181579589844,58.18266296386719,495.2690124511719,231.6695098876953,454.76953125,150.27232360839844,110.77417755126953
2024-04-16,368.4078063964844,109.53598022460938,38.560935974121094,496.1504821777344,272.0731201171875,77.58775329589844,235.95654296875,155.80027770996094,23.166067123413086,19.520137786865234,57.76164245605469,58.08457946777344,494.3656921386719,230.53634643554688,453.95538330078125,149.68258666992188,110.17969512939453
2024-04-17,367.8913269042969,110.1227798461914,38.618865966796875,493.2676086425781,270.50970458984375,77.28380584716797,234.49783325195312,155.47833251953125,23.137041091918945,19.41867446899414,57.211063385009766,57.751094818115234,491.4399108886719,229.92086791992188,451.2185363769531,149.44088745117188,109.98793029785156
2024-04-18,368.27142333984375,110.6244125366211,38.7443733215332,492.130126953125,269.9000244140625,77.17593383789062,234.20213317871094,155.33197021484375,23.162843704223633,19.363035202026367,57.02425765991211,57.633392333984375,490.42877197265625,229.6864471435547,450.1885681152344,149.67291259765625,110.23722839355469
2024-04-19,370.37591552734375,112.34701538085938,39.13056182861328,487.8646240234375,267.6678771972656,77.12692260742188,231.3043975830078,155.9173583984375,23.324098587036133,19.21247673034668,56.365535736083984,57.12336730957031,486.14813232421875,229.55943298339844,446.4218444824219,150.78475952148438,111.16728973388672
2024-04-22,372.8822021484375,113.26509857177734,39.42020797729492,492.3654479980469,270.1556701660156,77.83287811279297,233.40379333496094,157.10765075683594,23.498254776000977,19.363035202026367,56.94560623168945,57.653011322021484,490.6250915527344,231.41552734375,450.2965087890625,151.85792541503906,112.13571166992188
2024-04-23,375.46636962890625,113.7856674194336,39.57468032836914,498.2979431152344,273.3514709472656,78.8035888671875,236.49859619140625,158.5028076171875,23.678863525390625,19.62814712524414,57.65349197387695,58.33959197998047,496.4471435546875,233.3693084716797,455.9760437011719,152.8827667236328,112.81649780273438
2024-04-24,374.9008483886719,114.44819641113281,39.62295150756836,498.101806640625,273.28265380859375,78.84280395507812,236.34092712402344,158.7272186279297,23.704662322998047,19.59868812561035,57.58467102050781,58.31997299194336,496.2115173339844,233.95542907714844,455.6426086425781,152.9890899658203,113.0849609375
2024-04-25,371.4681701660156,113.7667236328125,39.497440338134766,495.9935607910156,272.1812744140625,78.70553588867188,234.91177368164062,158.39549255371094,23.633710861206055,19.549596786499023,57.565006256103516,58.09438705444336,494.3264465332031,234.27781677246094,453.75921630859375,152.757080078125,112.75894927978516
2024-04-26,372.82366943359375,113.36920928955078,39.371925354003906,500.8474426269531,274.787109375,78.9506607055664,238.08547973632812,158.4735565185547,23.58533477783203,19.7296085357666,58.381046295166016,58.643646240234375,499.0096740722656,234.8346405029297,458.3009338378906,152.6700439453125,112.5384292602539
2024-04-29,374.2766418457031,114.19264221191406,39.65191650390625,502.6321105957031,275.8392333984375,79.40170288085938,238.6078338623047,159.57601928710938,23.717561721801758,19.795068740844727,58.37120819091797,58.8496208190918,500.7768859863281,236.2609100341797,459.8998107910156,153.25982666015625,113.1329116821289
2024-04-30,368.74737548828125,113.0095443725586,39.371925354003906,494.640380859375,271.375,78.06820678710938,235.01034545898438,157.2734832763672,23.420854568481445,19.4841365814209,57.34871292114258,57.927642822265625,492.84393310546875,232.55848693847656,452.6311340332031,151.2971649169922,111.67549133300781
2024-05-01,369.4884948730469,113.54903411865234,39.362274169921875,493.091064453125,270.58831787109375,77.9309310913086,234.06414794921875,156.73690795898438,23.336999893188477,19.42194938659668,56.81779098510742,57.71186065673828,491.24359130859375,232.15794372558594,451.1596984863281,150.8427734375,111.21524047851562
2024-05-02,372.7456359863281,114.22103881835938,39.56502151489258,497.6017150878906,273.1941223144531,78.63690185546875,236.77459716796875,157.7027587890625,23.495031356811523,19.61178207397461,57.2995491027832,58.270931243896484,495.8384094238281,234.1019744873047,455.3678894042969,151.64523315429688,111.67549133300781
2024-05-03,377.1729431152344,114.75106048583984,39.729156494140625,503.8577575683594,276.44891357421875,79.20559692382812,240.234130859375,158.8247528076172,23.611135482788086,19.844165802001953,57.968109130859375,58.97712707519531,501.9844970703125,235.5477752685547,461.0180969238281,152.52499389648438,112.30829620361328
2024-05-06,378.8113098144531,115.41360473632812,39.87397766113281,509.1037902832031,279.4480285644531,80.12728881835938,242.71788024902344,160.04429626464844,23.77884292602539,20.0601806640625,58.62683868408203,59.59504699707031,507.1683349609375,238.00953674316406,465.667724609375,153.5498504638672,112.98907470703125
2024-05-07,379.0940246582031,115.8868408203125,40.08638000488281,509.7607727050781,279.52667236328125,80.17630004882812,242.8755645751953,160.4931182861328,23.84334373474121,20.07654571533203,58.73499298095703,59.67351531982422,507.7280578613281,238.3416748046875,466.334716796875,154.04290771484375,113.3438491821289
2024-05-08,380.79083251953125,116.32221984863281,40.19257736206055,509.71185302734375,279.4873352050781,79.97039031982422,243.07266235351562,160.4541015625,23.859468460083008,20.056907653808594,58.76448440551758,59.65389633178711,507.7770690917969,237.960693359375,466.3543701171875,154.28463745117188,113.70820617675781
2024-05-09,384.2236022949219,117.40120697021484,40.51118469238281,512.5064086914062,281.1884460449219,80.71558380126953,243.92030334472656,161.80047607421875,24.085229873657227,20.18455696105957,58.87262725830078,60.01679992675781,510.7027893066406,239.73861694335938,469.03228759765625,155.60914611816406,114.56157684326172
2024-05-10,385.3742980957031,117.59050750732422,40.60773468017578,513.2222290039062,281.39495849609375,80.8038330078125,244.27513122558594,162.0638885498047,24.127153396606445,20.210739135742188,59.10859680175781,60.095272064208984,511.3607177734375,240.06100463867188,469.6109924316406,156.04425048828125,114.9355239868164
2024-05-13,384.6721496582031,117.72299194335938,40.656005859375,513.3987426757812,281.5227966308594,80.6469497680664,244.61024475097656,162.02487182617188,24.1142520904541,20.217283248901367,59.19708251953125,60.10507583618164,511.4294128417969,239.5530242919922,469.6404724121094,155.9088592529297,114.9259262084961
2024-05-14,385.76434326171875,118.2151870727539,40.69462585449219,515.7423706054688,282.8011169433594,81.14701080322266,245.8619842529297,162.66879272460938,24.211008071899414,20.308927536010742,59.43304443359375,60.36989974975586,513.77587890625,240.52015686035156,471.8671875,156.55665588378906,115.34782409667969
2024-05-15,389.3725280761719,118.83985900878906,40.897377014160156,522.1356201171875,286.341064453125,81.96083068847656,248.9765167236328,163.96640014648438,24.388391494750977,20.56749725341797,60.28841018676758,61.12514114379883,520.1380004882812,243.22613525390625,477.6154479980469,157.93917846679688,116.26829528808594
2024-05-16,389.3043518066406,118.81146240234375,40.945648193359375,520.909912109375,285.5544128417969,81.56863403320312,248.47386169433594,163.70298767089844,24.394840240478516,20.518402099609375,60.17042922973633,60.99763107299805,519.0677490234375,242.49346923828125,476.70318603515625,157.794189453125,116.21076202392578
2024-05-17,390.6070861816406,119.01968383789062,40.96495819091797,521.7924194335938,286.05584716796875,81.66667938232422,248.77940368652344,163.94688415527344,24.465795516967773,20.54785919189453,60.16059494018555,61.07609939575195,519.8140258789062,242.96237182617188,477.409423828125,158.21958923339844,116.50800323486328
2024-05-20,388.80035400390625,118.57484436035156,40.85875701904297,522.400390625,286.4590148925781,81.73531341552734,249.09478759765625,163.81031799316406,24.352914810180664,20.574039459228516,60.37689208984375,61.15456008911133,520.412841796875,243.11866760253906,477.88031005859375,157.5428009033203,115.884765625
2024-05-21,389.4644775390625,118.77359008789062,40.84910583496094,523.6751098632812,286.94085693359375,81.62745666503906,249.9720001220703,163.7420196533203,24.369037628173828,20.616592407226562,60.41621780395508,61.311492919921875,521.6892700195312,242.9037628173828,479.1653137207031,157.64915466308594,116.0285873413086
